at,plan_id,event,old_bias,new_bias
2026-09-07T05:23:27.942916+00:00,xau-3f7b0c25,reassess,bearish,neutral
2026-09-07T05:30:02.862754+00:00,xau-a246011e,reassess,neutral,neutral
2026-09-07T05:45:02.142179+00:00,xau-241800b8,reassess,neutral,bearish
2026-09-07T06:00:02.189849+00:00,xau-298f2193,reassess,bearish,bearish
2026-09-07T06:15:02.515047+00:00,xau-5cdb22a3,reassess,bearish,bearish
2026-09-07T06:30:01.968123+00:00,xau-ea3d1a60,reassess,bearish,bearish
2026-09-07T06:45:03.023426+00:00,xau-9193c075,reassess,bearish,neutral
2026-09-07T07:00:02.145814+00:00,xau-46a5933e,reassess,neutral,bearish
2026-09-07T07:15:01.582622+00:00,xau-2ac956b1,reassess,bearish,neutral
2026-09-07T07:27:40.869171+00:00,xau-9f9181b2,reassess,neutral,neutral
2026-09-07T07:45:02.554741+00:00,xau-74582fdf,reassess,neutral,bearish
2026-09-07T08:00:02.708383+00:00,xau-7a3acd81,reassess,bearish,neutral
2026-09-07T08:15:02.438522+00:00,xau-3b16105f,reassess,neutral,bullish
2026-09-07T08:30:02.681436+00:00,xau-39a6cada,reassess,bullish,bullish
2026-09-07T08:45:02.117266+00:00,xau-31d442d5,reassess,bullish,neutral
2026-09-07T09:00:02.163118+00:00,xau-395d4ea1,reassess,neutral,neutral
2026-09-07T09:15:02.528131+00:00,xau-d9dca988,reassess,neutral,neutral
2026-09-07T09:30:02.826806+00:00,xau-e2e710a0,reassess,neutral,neutral
2026-09-07T09:45:02.117148+00:00,xau-9defb0bb,reassess,neutral,neutral
2026-09-07T10:00:02.434939+00:00,xau-3772467f,reassess,neutral,bearish
2026-09-07T10:15:02.607186+00:00,xau-5a56e622,reassess,bearish,bearish
2026-09-07T10:30:02.025240+00:00,xau-42d5cd4d,reassess,bearish,neutral
2026-09-07T10:45:01.980044+00:00,xau-d083453c,reassess,neutral,neutral
2026-09-07T11:00:02.167321+00:00,xau-867eefa4,reassess,neutral,bearish
2026-09-07T11:13:13.055790+00:00,xau-69f0f9b0,reassess,bearish,neutral
2026-09-07T11:30:02.904355+00:00,xau-1b8344d2,reassess,neutral,bearish
2026-09-07T11:45:02.748389+00:00,xau-a1a514bd,reassess,bearish,bearish
2026-09-07T12:00:01.989993+00:00,xau-b3404c0d,reassess,bearish,bearish
2026-09-07T12:15:02.113251+00:00,xau-6005c9e8,reassess,bearish,bearish
2026-09-07T12:30:02.835525+00:00,xau-4b80fbee,reassess,bearish,neutral
2026-09-07T12:45:01.969385+00:00,xau-5025c08d,reassess,neutral,neutral
2026-09-07T13:00:02.140012+00:00,xau-dce6b6cb,reassess,neutral,neutral
2026-09-07T13:15:02.310170+00:00,xau-476b59eb,reassess,neutral,neutral
2026-09-07T13:30:02.610745+00:00,xau-39dbae30,reassess,neutral,neutral
2026-09-07T13:45:01.986638+00:00,xau-21885cbb,reassess,neutral,neutral
2026-09-07T14:00:02.517074+00:00,xau-81261f84,reassess,neutral,neutral
2026-09-07T14:15:02.114270+00:00,xau-3cc0bf9a,reassess,neutral,bullish
2026-09-07T14:30:02.410198+00:00,xau-e4e64825,reassess,bullish,bullish
2026-09-07T14:45:02.460290+00:00,xau-b3c90d9d,reassess,bullish,bullish
2026-09-07T15:00:02.626341+00:00,xau-c494a512,reassess,bullish,bullish
2026-09-07T15:13:20.599569+00:00,xau-57709930,reassess,bullish,bullish
2026-09-07T15:30:02.648973+00:00,xau-cb17ae61,reassess,bullish,neutral
2026-09-07T15:45:03.092821+00:00,xau-d556261e,reassess,neutral,neutral
2026-09-07T16:00:02.250203+00:00,xau-d81d3584,reassess,neutral,bullish
2026-09-07T16:15:02.383223+00:00,xau-f5e1148b,reassess,bullish,bullish
2026-09-07T16:30:02.557590+00:00,xau-ec9e2e46,reassess,bullish,neutral
2026-09-07T16:45:02.384570+00:00,xau-c6605b3e,reassess,neutral,bullish
2026-09-07T17:00:02.318074+00:00,xau-670891db,reassess,bullish,bullish
2026-09-07T17:15:02.518236+00:00,xau-e9216212,reassess,bullish,neutral
2026-09-07T17:30:02.284922+00:00,xau-d0fffe65,reassess,neutral,bullish
2026-09-07T17:45:02.034825+00:00,xau-7b81a2bb,reassess,bullish,neutral
2026-09-07T18:00:02.198344+00:00,xau-fd7937c0,reassess,neutral,neutral
2026-09-07T18:15:02.730807+00:00,xau-1f61fc2b,reassess,neutral,neutral
2026-09-07T18:27:52.385346+00:00,xau-ccebe367,reassess,neutral,neutral
2026-09-07T18:45:02.404964+00:00,xau-e023b8aa,reassess,neutral,neutral
2026-09-07T19:00:02.931809+00:00,xau-c594a846,reassess,neutral,neutral
2026-09-07T19:15:02.761475+00:00,xau-44778bd2,reassess,neutral,neutral
2026-09-07T19:25:08.142823+00:00,xau-4f7bf35a,reassess,neutral,neutral
2026-09-07T19:45:02.115602+00:00,xau-1b9de3c6,reassess,neutral,neutral
2026-09-07T20:00:02.588643+00:00,xau-fd4692ad,reassess,neutral,neutral
2026-09-07T20:15:01.640370+00:00,xau-1255ea8e,reassess,neutral,neutral
2026-09-07T20:30:02.436769+00:00,xau-1a960bd6,reassess,neutral,neutral
2026-09-07T20:45:02.376533+00:00,xau-6c48bea2,reassess,neutral,neutral
2026-09-07T21:00:02.649159+00:00,xau-6311ea25,reassess,neutral,neutral
2026-09-07T21:15:02.644893+00:00,xau-ee6de650,reassess,neutral,neutral
2026-09-07T21:30:01.929213+00:00,xau-56219329,reassess,neutral,neutral
2026-09-07T21:45:02.031735+00:00,xau-238fa256,reassess,neutral,neutral
2026-09-07T22:00:02.146006+00:00,xau-7b6ffe3e,reassess,neutral,bullish
2026-09-07T22:13:38.169938+00:00,xau-05fc1d1a,reassess,bullish,bullish
2026-09-07T22:30:02.021588+00:00,xau-af7f8170,reassess,bullish,neutral
2026-09-07T22:45:02.305832+00:00,xau-7a0b653a,reassess,neutral,neutral
2026-09-07T23:00:02.342650+00:00,xau-ce4bea4c,reassess,neutral,neutral
2026-09-07T23:15:01.819949+00:00,xau-e0e72bfb,reassess,neutral,bullish
2026-09-07T23:28:32.055020+00:00,xau-877a8c7e,reassess,bullish,bullish
2026-09-07T23:45:02.027844+00:00,xau-11ab912b,reassess,bullish,bullish
2026-09-08T00:00:02.250442+00:00,xau-1f4c784f,reassess,bullish,bullish
2026-09-08T00:15:02.551230+00:00,xau-ec24ce44,reassess,bullish,bullish
2026-09-08T00:24:32.612438+00:00,xau-d02f351d,reassess,bullish,bullish
2026-09-08T00:30:02.771915+00:00,xau-fcaff72f,reassess,bullish,bullish
2026-09-08T00:45:02.442065+00:00,xau-69574d3a,reassess,bullish,bullish
2026-09-08T01:00:02.918976+00:00,xau-2147641c,reassess,bullish,bullish
2026-09-08T01:15:02.025507+00:00,xau-9d8d817e,reassess,bullish,bullish
2026-09-08T01:23:06.317900+00:00,xau-dde9431d,reassess,bullish,bullish
2026-09-08T01:30:02.859075+00:00,xau-181b4980,reassess,bullish,bullish
2026-09-08T01:45:02.183483+00:00,xau-174f011e,reassess,bullish,bullish
2026-09-08T02:00:02.541354+00:00,xau-98f23107,reassess,bullish,bullish
2026-09-08T02:15:01.760007+00:00,xau-94dd63e2,reassess,bullish,neutral
2026-09-08T02:30:01.898362+00:00,xau-e461f1ff,reassess,neutral,neutral
2026-09-08T02:45:02.165815+00:00,xau-8e376b04,reassess,neutral,bullish
2026-09-08T03:00:02.260459+00:00,xau-47728269,reassess,bullish,neutral
2026-09-08T03:15:02.503192+00:00,xau-df54a46c,reassess,neutral,bullish
2026-09-08T03:30:02.126030+00:00,xau-9072669d,reassess,bullish,bullish
2026-09-08T03:45:02.908604+00:00,xau-f4aea44a,reassess,bullish,bullish
2026-09-08T04:00:02.611982+00:00,xau-ea033b54,reassess,bullish,bullish
2026-09-08T04:15:01.987342+00:00,xau-f515e868,reassess,bullish,bullish
2026-09-08T04:26:13.354777+00:00,xau-d3e7cf94,reassess,bullish,neutral
2026-09-08T04:45:02.217026+00:00,xau-3c431ade,reassess,neutral,bullish
2026-09-08T05:00:02.223123+00:00,xau-242fb438,reassess,bullish,bullish
2026-09-08T05:15:02.380970+00:00,xau-ff1fcb2f,reassess,bullish,neutral
2026-09-08T05:25:22.684146+00:00,xau-6363a03e,reassess,neutral,neutral
2026-09-08T05:45:02.240416+00:00,xau-3695eb33,reassess,neutral,neutral
2026-09-08T06:00:02.233641+00:00,xau-ee70ff05,reassess,neutral,neutral
2026-09-08T06:15:02.696866+00:00,xau-a77ee25e,reassess,neutral,bearish
2026-09-08T06:30:01.858459+00:00,xau-3dff23b9,reassess,bearish,bearish
2026-09-08T06:45:02.229624+00:00,xau-28e029a1,reassess,bearish,neutral
2026-09-08T07:00:02.130487+00:00,xau-53c22a23,reassess,neutral,bearish
2026-09-08T07:05:54.733036+00:00,xau-49d4dff2,reassess,bearish,neutral
2026-09-08T07:15:01.593484+00:00,xau-5096d4fb,reassess,neutral,neutral
2026-09-08T07:30:02.470794+00:00,xau-50305649,reassess,neutral,bearish
2026-09-08T07:45:01.942236+00:00,xau-55cc338b,reassess,bearish,bearish
2026-09-08T08:00:02.931091+00:00,xau-4f7b4e7c,reassess,bearish,bearish
2026-09-08T08:15:01.974778+00:00,xau-1ebe69d2,reassess,bearish,bearish
2026-09-08T08:22:29.887429+00:00,xau-65cf0d8b,reassess,bearish,bearish
2026-09-08T08:30:02.045174+00:00,xau-c6c22c89,reassess,bearish,bearish
2026-09-08T08:45:02.409659+00:00,xau-6a11359b,reassess,bearish,bearish
2026-09-08T09:00:03.024854+00:00,xau-c5e4db62,reassess,bearish,bearish
2026-09-08T09:15:02.416634+00:00,xau-07b8808e,reassess,bearish,bearish
2026-09-08T09:21:28.291643+00:00,xau-33058112,reassess,bearish,bearish
2026-09-08T09:30:02.761249+00:00,xau-39b5ede8,reassess,bearish,bearish
2026-09-08T09:45:01.991230+00:00,xau-8515bde3,reassess,bearish,neutral
2026-09-08T10:00:02.390481+00:00,xau-2f4e36e8,reassess,neutral,bearish
2026-09-08T10:09:51.645001+00:00,xau-679b658d,reassess,bearish,neutral
2026-09-08T10:15:02.025797+00:00,xau-01c9210b,reassess,neutral,bearish
2026-09-08T10:30:03.092825+00:00,xau-6097bad3,reassess,bearish,bearish
2026-09-08T10:45:02.775326+00:00,xau-83498ee6,reassess,bearish,bearish
2026-09-08T11:00:01.677915+00:00,xau-3a9637f5,reassess,bearish,bearish
2026-09-08T11:15:02.523619+00:00,xau-06e6a9a7,reassess,bearish,bearish
2026-09-08T11:30:02.206453+00:00,xau-43d0f9f7,reassess,bearish,neutral
2026-09-08T11:45:02.282444+00:00,xau-231101ba,reassess,neutral,neutral
2026-09-08T12:00:02.570254+00:00,xau-ef8bc834,reassess,neutral,neutral
2026-09-08T12:15:02.539882+00:00,xau-3f21c902,reassess,neutral,bearish
2026-09-08T12:30:02.296013+00:00,xau-82367811,reassess,bearish,neutral
2026-09-08T12:45:02.262039+00:00,xau-928e1462,reassess,neutral,neutral
2026-09-08T13:00:02.778016+00:00,xau-d556ec4f,reassess,neutral,bullish
2026-09-08T13:30:02.210078+00:00,xau-e3b0909e,reassess,bullish,bearish
2026-09-08T13:45:02.527738+00:00,xau-eb022231,reassess,bearish,bearish
2026-09-08T14:00:02.719542+00:00,xau-e0512eea,reassess,bearish,bearish
2026-09-08T14:15:02.595905+00:00,xau-afd3e039,reassess,bearish,bearish
2026-09-08T14:30:02.828210+00:00,xau-1abb9d91,reassess,bearish,bearish
2026-09-08T14:45:02.328342+00:00,xau-58371032,reassess,bearish,neutral
2026-09-08T15:00:02.421144+00:00,xau-ca251a9e,reassess,neutral,neutral
2026-09-08T15:11:11.568557+00:00,xau-c9b5af1f,reassess,neutral,neutral
2026-09-08T15:30:02.327865+00:00,xau-68b8ee6b,reassess,neutral,neutral
2026-09-08T15:45:02.591270+00:00,xau-5752b586,reassess,neutral,neutral
2026-09-08T16:00:02.104688+00:00,xau-628f12a8,reassess,neutral,bearish
2026-09-08T16:15:02.077327+00:00,xau-d57fb77c,reassess,bearish,bearish
2026-09-08T16:30:01.972649+00:00,xau-9d2c20eb,reassess,bearish,neutral
2026-09-08T16:45:02.305939+00:00,xau-b3dea4f8,reassess,neutral,neutral
2026-09-08T17:00:02.518324+00:00,xau-d68593d1,reassess,neutral,neutral
2026-09-08T17:15:01.633464+00:00,xau-accec430,reassess,neutral,neutral
2026-09-08T17:30:02.615601+00:00,xau-259d210a,reassess,neutral,bearish
2026-09-08T17:45:01.727354+00:00,xau-b48eb5ae,reassess,bearish,bearish
2026-09-08T18:00:02.561309+00:00,xau-e258b77a,reassess,bearish,bearish
2026-09-08T18:05:18.454879+00:00,xau-f3b667f2,reassess,bearish,bearish
2026-09-08T18:15:02.782809+00:00,xau-8e2ba0a9,reassess,bearish,bearish
2026-09-08T18:30:02.296000+00:00,xau-043fd020,reassess,bearish,bearish
2026-09-08T18:45:02.702940+00:00,xau-a81dad2c,reassess,bearish,bearish
2026-09-08T19:00:02.126036+00:00,xau-39498040,reassess,bearish,bearish
2026-09-08T19:13:33.757880+00:00,xau-a716b02b,reassess,bearish,bearish
2026-09-08T19:30:02.045036+00:00,xau-de09c70a,reassess,bearish,bearish
2026-09-08T19:45:02.352563+00:00,xau-265084ed,reassess,bearish,bearish
2026-09-08T20:00:02.806579+00:00,xau-7e71c413,reassess,bearish,bearish
2026-09-08T20:15:02.101997+00:00,xau-91ec30bb,reassess,bearish,bearish
2026-09-08T20:30:01.733327+00:00,xau-f6a24bb7,reassess,bearish,bearish
2026-09-08T20:45:02.091939+00:00,xau-45a79a70,reassess,bearish,bearish
2026-09-08T21:00:02.591088+00:00,xau-1700232e,reassess,bearish,bearish
2026-09-08T21:15:01.591518+00:00,xau-fedcbffb,reassess,bearish,bearish
2026-09-08T21:22:14.078222+00:00,xau-4ee953e1,reassess,bearish,bearish
2026-09-08T21:30:02.452742+00:00,xau-c2a56730,reassess,bearish,bearish
2026-09-08T21:45:02.165107+00:00,xau-cc4d60b3,reassess,bearish,bearish
2026-09-08T22:00:02.872606+00:00,xau-330aa58f,reassess,bearish,bearish
2026-09-08T22:30:02.358219+00:00,xau-d8dc903c,reassess,bearish,bearish
2026-09-08T22:45:02.313218+00:00,xau-33712d04,reassess,bearish,bearish
2026-09-08T23:00:02.195721+00:00,xau-55c9ff86,reassess,bearish,bearish
2026-09-08T23:15:01.930114+00:00,xau-a6b7fae3,reassess,bearish,bearish
2026-09-08T23:30:02.131310+00:00,xau-52912399,reassess,bearish,neutral
2026-09-08T23:45:02.681862+00:00,xau-7e4c733a,reassess,neutral,bearish
2026-09-09T00:00:02.564943+00:00,xau-3c9399ed,reassess,bearish,bearish
2026-09-09T00:15:02.991568+00:00,xau-9af98eea,reassess,bearish,bearish
2026-09-09T00:30:02.380727+00:00,xau-680a8b58,reassess,bearish,bearish
2026-09-09T00:45:02.134148+00:00,xau-65529724,reassess,bearish,bearish
2026-09-09T01:00:02.777199+00:00,xau-580b798e,reassess,bearish,neutral
2026-09-09T01:15:02.614571+00:00,xau-56591b6f,reassess,neutral,neutral
2026-09-09T01:25:20.729464+00:00,xau-3090ca89,reassess,neutral,neutral
2026-09-09T01:45:02.866049+00:00,xau-238b460a,reassess,neutral,neutral
2026-09-09T02:00:01.965940+00:00,xau-eb265694,reassess,neutral,neutral
2026-09-09T02:15:02.122196+00:00,xau-6a78b996,reassess,neutral,neutral
2026-09-09T02:21:46.207606+00:00,xau-92d36484,reassess,neutral,neutral
2026-09-09T02:30:02.060366+00:00,xau-705dd840,reassess,neutral,neutral
2026-09-09T02:45:01.636563+00:00,xau-1469c437,reassess,neutral,neutral
2026-09-09T03:00:02.898852+00:00,xau-b323e8b4,reassess,neutral,bullish
2026-09-09T03:15:02.097960+00:00,xau-51b174cc,reassess,bullish,neutral
2026-09-09T03:30:02.344612+00:00,xau-a2755e91,reassess,neutral,neutral
2026-09-09T03:45:02.730404+00:00,xau-50af959f,reassess,neutral,neutral
2026-09-09T04:00:02.526339+00:00,xau-d4c0f6ee,reassess,neutral,neutral
2026-09-09T04:15:02.968114+00:00,xau-fb985a53,reassess,neutral,neutral
2026-09-09T04:30:02.250740+00:00,xau-cd4e6e15,reassess,neutral,bullish
2026-09-09T04:45:01.628103+00:00,xau-2f631047,reassess,bullish,neutral
2026-09-09T05:00:02.139114+00:00,xau-d9c4dd64,reassess,neutral,bullish
2026-09-09T05:15:02.943820+00:00,xau-f0f47479,reassess,bullish,bullish
2026-09-09T05:30:02.076654+00:00,xau-8a0d8caf,reassess,bullish,neutral
2026-09-09T05:45:02.170955+00:00,xau-387927fe,reassess,neutral,bullish
2026-09-09T06:00:03.127635+00:00,xau-851732f0,reassess,bullish,bullish
2026-09-09T06:15:02.428492+00:00,xau-a83c5046,reassess,bullish,bullish
2026-09-09T06:30:02.734528+00:00,xau-49c275ff,reassess,bullish,neutral
2026-09-09T06:45:02.913117+00:00,xau-cc49765c,reassess,neutral,neutral
2026-09-09T07:00:01.981252+00:00,xau-6e6bcea0,reassess,neutral,bullish
2026-09-09T07:14:31.263731+00:00,xau-01ce54bc,reassess,bullish,bullish
2026-09-09T07:30:02.395457+00:00,xau-03250040,reassess,bullish,bullish
2026-09-09T07:45:02.911530+00:00,xau-54a7a141,reassess,bullish,bullish
2026-09-09T08:00:02.544062+00:00,xau-e44a068a,reassess,bullish,bullish
2026-09-09T08:15:02.946855+00:00,xau-b02a6825,reassess,bullish,bullish
2026-09-09T08:30:01.874783+00:00,xau-49c80408,reassess,bullish,neutral
2026-09-09T08:45:02.565823+00:00,xau-ce037d7b,reassess,neutral,bullish
2026-09-09T09:00:02.497049+00:00,xau-df097567,reassess,bullish,bullish
2026-09-09T09:15:01.947570+00:00,xau-f5765265,reassess,bullish,neutral
2026-09-09T09:30:02.706462+00:00,xau-3d90774e,reassess,neutral,neutral
2026-09-09T09:45:02.410420+00:00,xau-9a4719c4,reassess,neutral,neutral
2026-09-09T09:54:06.906555+00:00,xau-817224d6,reassess,neutral,neutral
2026-09-09T10:00:02.718346+00:00,xau-ff5a8dea,reassess,neutral,neutral
2026-09-09T10:15:01.861983+00:00,xau-9226159f,reassess,neutral,neutral
2026-09-09T10:27:29.295649+00:00,xau-116355a4,reassess,neutral,neutral
2026-09-09T10:45:02.115401+00:00,xau-279305fa,reassess,neutral,neutral
2026-09-09T11:00:02.482547+00:00,xau-9432d369,reassess,neutral,bullish
2026-09-09T11:15:01.894012+00:00,xau-76a50a80,reassess,bullish,neutral
2026-09-09T11:28:11.605336+00:00,xau-91da869e,reassess,neutral,bullish
2026-09-09T11:30:02.543950+00:00,xau-bd55df30,reassess,bullish,bullish
2026-09-09T11:45:03.125192+00:00,xau-e707789f,reassess,bullish,neutral
2026-09-09T12:00:02.396145+00:00,xau-4098357c,reassess,neutral,bullish
2026-09-09T12:15:02.047611+00:00,xau-730d97b6,reassess,bullish,neutral
2026-09-09T12:30:02.404925+00:00,xau-02135c27,reassess,neutral,neutral
2026-09-09T12:45:02.017185+00:00,xau-85693809,reassess,neutral,neutral
2026-09-09T13:00:01.770429+00:00,xau-36f99ee5,reassess,neutral,neutral
2026-09-09T13:09:07.796018+00:00,xau-6d71b72a,reassess,neutral,bullish
2026-09-09T13:15:03.137847+00:00,xau-f51b9fb6,reassess,bullish,bullish
2026-09-09T13:30:02.703728+00:00,xau-02c54ae2,reassess,bullish,bullish
2026-09-09T13:45:02.722081+00:00,xau-3685e2c4,reassess,bullish,bullish
2026-09-09T14:00:01.818001+00:00,xau-d7afa92e,reassess,bullish,bullish
2026-09-09T14:15:02.171228+00:00,xau-16f6e8b5,reassess,bullish,bullish
2026-09-09T14:24:54.390235+00:00,xau-31757b8f,reassess,bullish,bullish
2026-09-09T14:30:02.285246+00:00,xau-127c280f,reassess,bullish,bullish
2026-09-09T14:45:02.577056+00:00,xau-a17fd62b,reassess,bullish,bullish
2026-09-09T15:00:02.537990+00:00,xau-7097148b,reassess,bullish,bullish
2026-09-09T15:11:08.542431+00:00,xau-729aa9d3,reassess,bullish,neutral
2026-09-09T15:30:02.059430+00:00,xau-f3d14409,reassess,neutral,neutral
2026-09-09T15:45:02.384571+00:00,xau-56cd634f,reassess,neutral,bullish
2026-09-09T16:00:02.215227+00:00,xau-d4798f89,reassess,bullish,neutral
2026-09-09T16:15:01.923964+00:00,xau-e93173a6,reassess,neutral,neutral
2026-09-09T16:30:02.537432+00:00,xau-99c985aa,reassess,neutral,neutral
2026-09-09T16:45:01.721308+00:00,xau-22a5489d,reassess,neutral,bullish
2026-09-09T17:00:02.412726+00:00,xau-f4855912,reassess,bullish,bullish
2026-09-09T17:07:29.257949+00:00,xau-875e0acd,reassess,bullish,bullish
2026-09-09T17:15:01.939878+00:00,xau-4ec2a767,reassess,bullish,bullish
2026-09-09T17:16:33.205114+00:00,xau-649bc335,reassess,bullish,neutral
2026-09-09T17:30:02.552552+00:00,xau-99024ce2,reassess,neutral,neutral
2026-09-09T17:45:02.436370+00:00,xau-3491ddbd,reassess,neutral,neutral
2026-09-09T18:00:02.815337+00:00,xau-b7e80cdc,reassess,neutral,bullish
2026-09-09T18:15:02.940749+00:00,xau-527e9073,reassess,bullish,bullish
2026-09-09T18:30:02.209238+00:00,xau-f6d15d87,reassess,bullish,neutral
2026-09-09T18:45:02.473509+00:00,xau-5ac5583b,reassess,neutral,neutral
2026-09-09T19:00:02.911090+00:00,xau-58029fc1,reassess,neutral,neutral
2026-09-09T19:15:02.156322+00:00,xau-9d8ec9af,reassess,neutral,neutral
2026-09-09T19:30:01.711547+00:00,xau-21062f59,reassess,neutral,bearish
2026-09-09T19:45:01.867297+00:00,xau-4a799325,reassess,bearish,neutral
2026-09-09T19:55:05.112458+00:00,xau-55b01b0f,reassess,neutral,neutral
2026-09-09T20:15:02.616239+00:00,xau-f3e699ce,reassess,neutral,neutral
2026-09-09T20:25:11.035991+00:00,xau-b736c301,reassess,neutral,neutral
2026-09-09T20:45:02.229342+00:00,xau-430c9308,reassess,neutral,neutral
2026-09-09T21:00:02.675009+00:00,xau-400ae92d,reassess,neutral,neutral
2026-09-09T21:15:02.533730+00:00,xau-234a3510,reassess,neutral,neutral
2026-09-09T21:30:02.510158+00:00,xau-35ffcd9d,reassess,neutral,neutral
2026-09-09T21:45:02.697147+00:00,xau-bb0b7736,reassess,neutral,neutral
2026-09-09T22:00:02.261773+00:00,xau-f20d6c6a,reassess,neutral,neutral
2026-09-09T22:15:02.089196+00:00,xau-4837d687,reassess,neutral,neutral
2026-09-09T22:30:01.913938+00:00,xau-428415ee,reassess,neutral,neutral
2026-09-09T22:45:02.069563+00:00,xau-3417504e,reassess,neutral,neutral
2026-09-09T23:00:02.069466+00:00,xau-64c00ac4,reassess,neutral,neutral
2026-09-09T23:15:02.026380+00:00,xau-1d26e2ec,reassess,neutral,neutral
2026-09-09T23:25:50.089954+00:00,xau-7ed1ca22,reassess,neutral,neutral
